,event_id,event_type,inservice,total_revenue,total_cost,pn_available_resource,sfc_id,result,revenue,cost,slots,paths
0,0,1.0,1,685,813,57991,7,True,685,813,"{2: 40, 6: 56, 9: 83, 7: 20, 8: 59, 5: 2, 1: 36, 3: 64, 10: 66, 4: 39, 0: 78}","{(0, 1): [78, 55, 36], (1, 2): [36, 26, 40], (2, 3): [40, 64], (3, 4): [64, 20, 39], (4, 5): [39, 19, 2], (5, 6): [2, 37, 56], (6, 7): [56, 39, 20], (7, 8): [20, 47, 59], (8, 9): [59, 83], (9, 10): [83, 66]}"
1,1,1.0,2,886,1047,57757,6,True,201,234,"{1: 40, 2: 83, 3: 56, 0: 36, 4: 59}","{(0, 1): [36, 26, 40], (1, 2): [40, 8, 83], (2, 3): [83, 56], (3, 4): [56, 37, 59]}"
2,2,0.0,1,886,1047,58570,7,False,0,0,{},{}
3,3,1.0,2,1519,1821,57796,12,True,633,774,"{5: 40, 1: 20, 6: 56, 2: 83, 7: 59, 8: 2, 4: 36, 9: 64, 0: 66, 10: 39, 3: 78}","{(0, 1): [66, 7, 75, 20], (1, 2): [20, 70, 83], (2, 3): [83, 24, 78], (3, 4): [78, 55, 36], (4, 5): [36, 26, 40], (5, 6): [40, 39, 56], (6, 7): [56, 37, 59], (7, 8): [59, 37, 2], (8, 9): [2, 85, 64], (9, 10): [64, 20, 39]}"
4,4,1.0,3,2303,2748,56869,27,True,784,927,"{11: 40, 7: 56, 6: 2, 2: 83, 3: 59, 12: 20, 8: 36, 5: 38, 10: 64, 9: 66, 4: 78, 1: 0, 0: 41}","{(0, 1): [41, 57, 0], (1, 2): [0, 84, 83], (2, 3): [83, 59], (3, 4): [59, 78], (4, 5): [78, 64, 38], (5, 6): [38, 22, 2], (6, 7): [2, 37, 56], (7, 8): [56, 6, 36], (8, 9): [36, 66], (9, 10): [66, 7, 89, 64], (10, 11): [64, 40], (11, 12): [40, 39, 20]}"
5,5,1.0,4,2851,3396,56221,9,True,548,648,"{8: 83, 1: 20, 4: 59, 5: 2, 6: 36, 3: 56, 9: 66, 2: 38, 7: 78, 0: 41}","{(0, 1): [41, 38, 20], (1, 2): [20, 38], (2, 3): [38, 41, 56], (3, 4): [56, 78, 59], (4, 5): [59, 37, 2], (5, 6): [2, 22, 36], (6, 7): [36, 55, 78], (7, 8): [78, 24, 83], (8, 9): [83, 66]}"
6,6,1.0,5,3700,4430,55187,22,True,849,1034,"{11: 83, 1: 0, 2: 23, 10: 74, 9: 94, 4: 2, 5: 36, 0: 24, 12: 1, 3: 38, 8: 73, 6: 20, 7: 55}","{(0, 1): [24, 57, 0], (1, 2): [0, 65, 23], (2, 3): [23, 28, 38], (3, 4): [38, 22, 2], (4, 5): [2, 37, 36], (5, 6): [36, 5, 38, 20], (6, 7): [20, 39, 55], (7, 8): [55, 84, 73], (8, 9): [73, 16, 94], (9, 10): [94, 38, 74], (10, 11): [74, 41, 83], (11, 12): [83, 29, 1]}"
7,7,1.0,6,4231,5075,54542,11,True,531,645,"{2: 74, 1: 66, 8: 83, 7: 36, 6: 23, 3: 27, 5: 94, 4: 0, 9: 78, 0: 1}","{(0, 1): [1, 2, 19, 66], (1, 2): [66, 7, 74], (2, 3): [74, 18, 27], (3, 4): [27, 54, 0], (4, 5): [0, 94], (5, 6): [94, 23], (6, 7): [23, 15, 5, 36], (7, 8): [36, 29, 83], (8, 9): [83, 24, 78]}"
8,8,1.0,7,4644,5583,54034,20,True,413,508,"{4: 41, 1: 73, 5: 1, 3: 0, 0: 94, 2: 27, 6: 55}","{(0, 1): [94, 16, 73], (1, 2): [73, 13, 27], (2, 3): [27, 54, 0], (3, 4): [0, 57, 41], (4, 5): [41, 99, 1], (5, 6): [1, 2, 22, 55]}"
9,9,1.0,8,4806,5757,53860,1,True,162,174,"{1: 24, 0: 39, 2: 51}","{(0, 1): [39, 85, 24], (1, 2): [24, 83, 51]}"
10,10,1.0,9,5189,6212,53405,0,True,383,455,"{6: 40, 2: 28, 3: 64, 5: 47, 1: 23, 7: 55, 4: 74, 0: 14}","{(0, 1): [14, 30, 23], (1, 2): [23, 28], (2, 3): [28, 64], (3, 4): [64, 38, 74], (4, 5): [74, 47], (5, 6): [47, 59, 40], (6, 7): [40, 8, 55]}"
11,11,1.0,10,5705,6850,52767,25,True,516,638,"{1: 5, 2: 39, 3: 51, 7: 24, 0: 27, 6: 0, 8: 14, 5: 1, 4: 73}","{(0, 1): [27, 13, 21, 5], (1, 2): [5, 21, 39], (2, 3): [39, 51], (3, 4): [51, 38, 73], (4, 5): [73, 5, 4, 1], (5, 6): [1, 9, 0], (6, 7): [0, 57, 24], (7, 8): [24, 83, 14]}"
12,12,1.0,11,6194,7502,52115,23,True,489,652,"{4: 95, 3: 96, 1: 23, 6: 0, 2: 94, 7: 14, 5: 41, 0: 47}","{(0, 1): [47, 18, 23], (1, 2): [23, 94], (2, 3): [94, 0, 96], (3, 4): [96, 95], (4, 5): [95, 0, 57, 41], (5, 6): [41, 27, 54, 0], (6, 7): [0, 9, 76, 14]}"
